"id","city","commune","region","zipcode"
1025,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1871
1026,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1872
1027,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1873
1028,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1874
1029,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1875
1030,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1876
1031,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1877
1032,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1878
1033,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1879
1034,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1900
1035,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1901
1036,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1902
1037,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1903
1038,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1904
1039,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1905
1040,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1906
1041,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1908
1042,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1909
1043,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1910
1044,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1911
1045,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1912
1046,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1913
1047,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1914
1048,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1915
1049,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1916
1050,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1917
1051,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1920
1052,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1921
1053,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1922
1054,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1923
1055,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1924
1056,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1925
1057,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1926
1058,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1927
1059,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1928
1060,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1950
1061,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1951
1062,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1952
1063,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1953
1064,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1954
1065,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1955
1066,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1956
1067,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1957
1068,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1958
1069,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1959
1070,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1960
1071,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1961
1072,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1962
1073,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1963
1074,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1964
1075,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1965
1076,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1966
1077,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1967
1078,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1970
1079,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1971
1080,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1972
1081,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1973
1082,Frederiksberg C,Frederiksberg Kommune,Hovedstaden,1974
1083,Frederiksberg,Frederiksberg Kommune,Hovedstaden,2000
1084,København N,Frederiksberg Kommune,Hovedstaden,2200
1085,Valby,Frederiksberg Kommune,Hovedstaden,2500
1086,Vanløse,Frederiksberg Kommune,Hovedstaden,2720
1087,Herlev,Ballerup Kommune,Hovedstaden,2730
1088,Skovlunde,Ballerup Kommune,Hovedstaden,2740
1089,Ballerup,Ballerup Kommune,Hovedstaden,2750
1090,Måløv,Ballerup Kommune,Hovedstaden,2760
1091,Værløse,Ballerup Kommune,Hovedstaden,3500
1092,Københavns Pakkecent,Brøndby Kommune,Hovedstaden,917
1093,Glostrup,Brøndby Kommune,Hovedstaden,2600
1094,Brøndby,Brøndby Kommune,Hovedstaden,2605
1095,Albertslund,Brøndby Kommune,Hovedstaden,2620
1096,Hvidovre,Brøndby Kommune,Hovedstaden,2650
1097,Brøndby Strand,Brøndby Kommune,Hovedstaden,2660
1098,Dragør,Dragør Kommune,Hovedstaden,2791
1099,Kongens Lyngby,Gentofte Kommune,Hovedstaden,2800
1100,Gentofte,Gentofte Kommune,Hovedstaden,2820
1101,Dyssegård,Gentofte Kommune,Hovedstaden,2870
1102,Hellerup,Gentofte Kommune,Hovedstaden,2900
1103,Charlottenlund,Gentofte Kommune,Hovedstaden,2920
1104,Klampenborg,Gentofte Kommune,Hovedstaden,2930
1105,Herlev,Gladsaxe Kommune,Hovedstaden,2730
1106,Kongens Lyngby,Gladsaxe Kommune,Hovedstaden,2800
1107,Gentofte,Gladsaxe Kommune,Hovedstaden,2820
1108,Søborg,Gladsaxe Kommune,Hovedstaden,2860
1109,Bagsværd,Gladsaxe Kommune,Hovedstaden,2880
1110,Værløse,Gladsaxe Kommune,Hovedstaden,3500
1111,Glostrup,Glostrup Kommune,Hovedstaden,2600
1112,Herlev,Herlev Kommune,Hovedstaden,2730
1113,Skovlunde,Herlev Kommune,Hovedstaden,2740
1114,Bagsværd,Herlev Kommune,Hovedstaden,2880
1115,Glostrup,Albertslund Kommune,Hovedstaden,2600
1116,Albertslund,Albertslund Kommune,Hovedstaden,2620
1117,Ballerup,Albertslund Kommune,Hovedstaden,2750
1118,Rødovre,Hvidovre Kommune,Hovedstaden,2610
1119,Hvidovre,Hvidovre Kommune,Hovedstaden,2650
1120,Brøndby Strand,Hvidovre Kommune,Hovedstaden,2660
1121,Høje Taastrup,Høje-Taastrup Kommune,Hovedstaden,800
1122,Taastrup,Høje-Taastrup Kommune,Hovedstaden,2630
1123,Hedehusene,Høje-Taastrup Kommune,Hovedstaden,2640
1124,Roskilde,Høje-Taastrup Kommune,Hovedstaden,4000
1125,Kongens Lyngby,Lyngby-Taarbæk Kommune,Hovedstaden,2800
1126,Virum,Lyngby-Taarbæk Kommune,Hovedstaden,2830
1127,Holte,Lyngby-Taarbæk Kommune,Hovedstaden,2840
1128,Klampenborg,Lyngby-Taarbæk Kommune,Hovedstaden,2930
1129,Værløse,Lyngby-Taarbæk Kommune,Hovedstaden,3500
1130,Rødovre,Rødovre Kommune,Hovedstaden,2610
1131,Herlev,Rødovre Kommune,Hovedstaden,2730
1132,Ishøj,Ishøj Kommune,Hovedstaden,2635
1133,Hedehusene,Ishøj Kommune,Hovedstaden,2640
1134,København V,Tårnby Kommune,Hovedstaden,1532
1135,København V,Tårnby Kommune,Hovedstaden,1533
1136,København S,Tårnby Kommune,Hovedstaden,2300
1137,Kastrup,Tårnby Kommune,Hovedstaden,2770
1138,Dragør,Tårnby Kommune,Hovedstaden,2791
1139,Vallensbæk,Vallensbæk Kommune,Hovedstaden,2625
1140,Vallensbæk Strand,Vallensbæk Kommune,Hovedstaden,2665
1141,Bagsværd,Furesø Kommune,Hovedstaden,2880
1142,Birkerød,Furesø Kommune,Hovedstaden,3460
1143,Værløse,Furesø Kommune,Hovedstaden,3500
1144,Farum,Furesø Kommune,Hovedstaden,3520
1145,Lynge,Furesø Kommune,Hovedstaden,3540
1146,Hillerød,Allerød Kommune,Hovedstaden,3400
1147,Allerød,Allerød Kommune,Hovedstaden,3450
1148,Birkerød,Allerød Kommune,Hovedstaden,3460
1149,Farum,Allerød Kommune,Hovedstaden,3520
1150,Lynge,Allerød Kommune,Hovedstaden,3540
1151,Slangerup,Allerød Kommune,Hovedstaden,3550
1152,Hørsholm,Fredensborg Kommune,Hovedstaden,2970
1153,Kokkedal,Fredensborg Kommune,Hovedstaden,2980
1154,Nivå,Fredensborg Kommune,Hovedstaden,2990
1155,Humlebæk,Fredensborg Kommune,Hovedstaden,3050
1156,Espergærde,Fredensborg Kommune,Hovedstaden,3060
1157,Hillerød,Fredensborg Kommune,Hovedstaden,3400
1158,Allerød,Fredensborg Kommune,Hovedstaden,3450
1159,Fredensborg,Fredensborg Kommune,Hovedstaden,3480
1160,Kvistgård,Fredensborg Kommune,Hovedstaden,3490
1161,Helsingør,Helsingør Kommune,Hovedstaden,3000
1162,Humlebæk,Helsingør Kommune,Hovedstaden,3050
1163,Espergærde,Helsingør Kommune,Hovedstaden,3060
1164,Snekkersten,Helsingør Kommune,Hovedstaden,3070
1165,Tikøb,Helsingør Kommune,Hovedstaden,3080
1166,Hornbæk,Helsingør Kommune,Hovedstaden,3100
1167,Ålsgårde,Helsingør Kommune,Hovedstaden,3140
1168,Hellebæk,Helsingør Kommune,Hovedstaden,3150
1169,Græsted,Helsingør Kommune,Hovedstaden,3230
1170,Fredensborg,Helsingør Kommune,Hovedstaden,3480
1171,Kvistgård,Helsingør Kommune,Hovedstaden,3490
1172,Helsinge,Hillerød Kommune,Hovedstaden,3200
1173,Græsted,Hillerød Kommune,Hovedstaden,3230
1174,Ølsted,Hillerød Kommune,Hovedstaden,3310
1175,Skævinge,Hillerød Kommune,Hovedstaden,3320
1176,Gørløse,Hillerød Kommune,Hovedstaden,3330
1177,Hillerød,Hillerød Kommune,Hovedstaden,3400
1178,Allerød,Hillerød Kommune,Hovedstaden,3450
1179,Fredensborg,Hillerød Kommune,Hovedstaden,3480
1180,Lynge,Hillerød Kommune,Hovedstaden,3540
1181,Slangerup,Hillerød Kommune,Hovedstaden,3550
1182,Frederikssund,Hillerød Kommune,Hovedstaden,3600
1183,Vedbæk,Hørsholm Kommune,Hovedstaden,2950
1184,Rungsted Kyst,Hørsholm Kommune,Hovedstaden,2960
1185,Hørsholm,Hørsholm Kommune,Hovedstaden,2970
1186,Kokkedal,Hørsholm Kommune,Hovedstaden,2980
1187,Kongens Lyngby,Rudersdal Kommune,Hovedstaden,2800
1188,Virum,Rudersdal Kommune,Hovedstaden,2830
1189,Holte,Rudersdal Kommune,Hovedstaden,2840
1190,Nærum,Rudersdal Kommune,Hovedstaden,2850
1191,Skodsborg,Rudersdal Kommune,Hovedstaden,2942
1192,Vedbæk,Rudersdal Kommune,Hovedstaden,2950
1193,Hørsholm,Rudersdal Kommune,Hovedstaden,2970
1194,Birkerød,Rudersdal Kommune,Hovedstaden,3460
1195,Ballerup,Egedal Kommune,Hovedstaden,2750
1196,Smørum,Egedal Kommune,Hovedstaden,2765
1197,Værløse,Egedal Kommune,Hovedstaden,3500
1198,Farum,Egedal Kommune,Hovedstaden,3520
1199,Lynge,Egedal Kommune,Hovedstaden,3540
1200,Slangerup,Egedal Kommune,Hovedstaden,3550
1201,Ølstykke,Egedal Kommune,Hovedstaden,3650
1202,Stenløse,Egedal Kommune,Hovedstaden,3660
1203,Veksø Sjælland,Egedal Kommune,Hovedstaden,3670
1204,Slangerup,Frederikssund Kommune,Hovedstaden,3550
1205,Frederikssund,Frederikssund Kommune,Hovedstaden,3600
1206,Jægerspris,Frederikssund Kommune,Hovedstaden,3630
1207,Skibby,Frederikssund Kommune,Hovedstaden,4050
1208,Frederiksværk,Halsnæs Kommune,Hovedstaden,3300
1209,Ølsted,Halsnæs Kommune,Hovedstaden,3310
1210,Skævinge,Halsnæs Kommune,Hovedstaden,3320
1211,Liseleje,Halsnæs Kommune,Hovedstaden,3360
1212,Melby,Halsnæs Kommune,Hovedstaden,3370
1213,Hundested,Halsnæs Kommune,Hovedstaden,3390
1214,Frederikssund,Halsnæs Kommune,Hovedstaden,3600
1215,Hornbæk,Gribskov Kommune,Hovedstaden,3100
1216,Dronningmølle,Gribskov Kommune,Hovedstaden,3120
1217,Helsinge,Gribskov Kommune,Hovedstaden,3200
1218,Vejby,Gribskov Kommune,Hovedstaden,3210
1219,Tisvildeleje,Gribskov Kommune,Hovedstaden,3220
1220,Græsted,Gribskov Kommune,Hovedstaden,3230
1221,Gilleleje,Gribskov Kommune,Hovedstaden,3250
1222,Frederiksværk,Gribskov Kommune,Hovedstaden,3300
1223,Rønne,Bornholm Kommune,Hovedstaden,3700
1224,Aakirkeby,Bornholm Kommune,Hovedstaden,3720
1225,Nexø,Bornholm Kommune,Hovedstaden,3730
1226,Svaneke,Bornholm Kommune,Hovedstaden,3740
1227,Østermarie,Bornholm Kommune,Hovedstaden,3751
1228,Gudhjem,Bornholm Kommune,Hovedstaden,3760
1229,Allinge,Bornholm Kommune,Hovedstaden,3770
1230,Klemensker,Bornholm Kommune,Hovedstaden,3782
1231,Hasle,Bornholm Kommune,Hovedstaden,3790
1232,Gudhjem,Christiansø,Hovedstaden,3760
1233,Hedehusene,Greve Kommune,Sjælland,2640
1234,Greve,Greve Kommune,Sjælland,2670
1235,Karlslunde,Greve Kommune,Sjælland,2690
1236,Tune,Greve Kommune,Sjælland,4030
1237,Ringsted,Køge Kommune,Sjælland,4100
1238,Viby Sjælland,Køge Kommune,Sjælland,4130
1239,Borup,Køge Kommune,Sjælland,4140
1240,Jystrup Midtsj,Køge Kommune,Sjælland,4174
1241,Lejre,Køge Kommune,Sjælland,4320
1242,Køge,Køge Kommune,Sjælland,4600
1243,Lille Skensved,Køge Kommune,Sjælland,4623
1244,Bjæverskov,Køge Kommune,Sjælland,4632
1245,Herfølge,Køge Kommune,Sjælland,4681
1246,Tureby,Køge Kommune,Sjælland,4682
1247,Hedehusene,Roskilde Kommune,Sjælland,2640
1248,Veksø Sjælland,Roskilde Kommune,Sjælland,3670
1249,Roskilde,Roskilde Kommune,Sjælland,4000
1250,Tune,Roskilde Kommune,Sjælland,4030
1251,Jyllinge,Roskilde Kommune,Sjælland,4040
1252,Viby Sjælland,Roskilde Kommune,Sjælland,4130
1253,Borup,Roskilde Kommune,Sjælland,4140
1254,Lejre,Roskilde Kommune,Sjælland,4320
1255,Gadstrup,Roskilde Kommune,Sjælland,4621
1256,Havdrup,Roskilde Kommune,Sjælland,4622
1257,Lille Skensved,Roskilde Kommune,Sjælland,4623
1258,Solrød Strand,Solrød Kommune,Sjælland,2680
1259,Karlslunde,Solrød Kommune,Sjælland,2690
1260,Havdrup,Solrød Kommune,Sjælland,4622
1261,Lille Skensved,Solrød Kommune,Sjælland,4623
1262,Nykøbing Sj,Odsherred Kommune,Sjælland,4500
1263,Hørve,Odsherred Kommune,Sjælland,4534
1264,Fårevejle,Odsherred Kommune,Sjælland,4540
1265,Asnæs,Odsherred Kommune,Sjælland,4550
1266,Vig,Odsherred Kommune,Sjælland,4560
1267,Grevinge,Odsherred Kommune,Sjælland,4571
1268,Nørre Asmindrup,Odsherred Kommune,Sjælland,4572
1269,Højby,Odsherred Kommune,Sjælland,4573
1270,Rørvig,Odsherred Kommune,Sjælland,4581
1271,Sjællands Odde,Odsherred Kommune,Sjælland,4583
1272,Føllenslev,Odsherred Kommune,Sjælland,4591
1273,Ringsted,Holbæk Kommune,Sjælland,4100
1274,Stenlille,Holbæk Kommune,Sjælland,4295
1275,Nyrup,Holbæk Kommune,Sjælland,4296
1276,Holbæk,Holbæk Kommune,Sjælland,4300
1277,Hvalsø,Holbæk Kommune,Sjælland,4330
1278,Tølløse,Holbæk Kommune,Sjælland,4340
1279,Ugerløse,Holbæk Kommune,Sjælland,4350
1280,Kirke Eskilstrup,Holbæk Kommune,Sjælland,4360
1281,Store Merløse,Holbæk Kommune,Sjælland,4370
1282,Vipperød,Holbæk Kommune,Sjælland,4390
1283,Regstrup,Holbæk Kommune,Sjælland,4420
1284,Mørkøv,Holbæk Kommune,Sjælland,4440
1285,Jyderup,Holbæk Kommune,Sjælland,4450
1286,Snertinge,Holbæk Kommune,Sjælland,4460
1287,Svebølle,Holbæk Kommune,Sjælland,4470
1288,Svinninge,Holbæk Kommune,Sjælland,4520
1289,Gislinge,Holbæk Kommune,Sjælland,4532
1290,Ringsted,Faxe Kommune,Sjælland,4100
1291,Herlufmagle,Faxe Kommune,Sjælland,4160
1292,Faxe,Faxe Kommune,Sjælland,4640
1293,Hårlev,Faxe Kommune,Sjælland,4652
1294,Karise,Faxe Kommune,Sjælland,4653
1295,Faxe Ladeplads,Faxe Kommune,Sjælland,4654
1296,Tureby,Faxe Kommune,Sjælland,4682
1297,Rønnede,Faxe Kommune,Sjælland,4683
1298,Holmegaard,Faxe Kommune,Sjælland,4684
1299,Haslev,Faxe Kommune,Sjælland,4690
1300,Tappernøje,Faxe Kommune,Sjælland,4733
1301,Slagelse,Kalundborg Kommune,Sjælland,4200
1302,Høng,Kalundborg Kommune,Sjælland,4270
1303,Gørlev,Kalundborg Kommune,Sjælland,4281
1304,Ruds Vedby,Kalundborg Kommune,Sjælland,4291
1305,Dianalund,Kalundborg Kommune,Sjælland,4293
1306,Kalundborg,Kalundborg Kommune,Sjælland,4400
1307,Jyderup,Kalundborg Kommune,Sjælland,4450
1308,Snertinge,Kalundborg Kommune,Sjælland,4460
1309,Svebølle,Kalundborg Kommune,Sjælland,4470
1310,Store Fuglede,Kalundborg Kommune,Sjælland,4480
1311,Jerslev Sjælland,Kalundborg Kommune,Sjælland,4490
1312,Hørve,Kalundborg Kommune,Sjælland,4534
1313,Føllenslev,Kalundborg Kommune,Sjælland,4591
1314,Sejerø,Kalundborg Kommune,Sjælland,4592
1315,Eskebjerg,Kalundborg Kommune,Sjælland,4593
1316,Ringsted,Ringsted Kommune,Sjælland,4100
1317,Borup,Ringsted Kommune,Sjælland,4140
1318,Fjenneslev,Ringsted Kommune,Sjælland,4173
1319,Jystrup Midtsj,Ringsted Kommune,Sjælland,4174
1320,Sorø,Ringsted Kommune,Sjælland,4180
1321,Hvalsø,Ringsted Kommune,Sjælland,4330
1322,Kirke Eskilstrup,Ringsted Kommune,Sjælland,4360
1323,Store Merløse,Ringsted Kommune,Sjælland,4370
1324,Haslev,Ringsted Kommune,Sjælland,4690
1325,Sorø,Slagelse Kommune,Sjælland,4180
1326,Munke Bjergby,Slagelse Kommune,Sjælland,4190
1327,Slagelse,Slagelse Kommune,Sjælland,4200
1328,Korsør,Slagelse Kommune,Sjælland,4220
1329,Skælskør,Slagelse Kommune,Sjælland,4230
1330,Vemmelev,Slagelse Kommune,Sjælland,4241
1331,Boeslunde,Slagelse Kommune,Sjælland,4242
1332,Rude,Slagelse Kommune,Sjælland,4243
1333,Fuglebjerg,Slagelse Kommune,Sjælland,4250
1334,Dalmose,Slagelse Kommune,Sjælland,4261
1335,Sandved,Slagelse Kommune,Sjælland,4262
1336,Høng,Slagelse Kommune,Sjælland,4270
1337,Køge,Stevns Kommune,Sjælland,4600
1338,Hårlev,Stevns Kommune,Sjælland,4652
1339,Karise,Stevns Kommune,Sjælland,4653
1340,Store Heddinge,Stevns Kommune,Sjælland,4660
1341,Strøby,Stevns Kommune,Sjælland,4671
1342,Klippinge,Stevns Kommune,Sjælland,4672
1343,Rødvig Stevns,Stevns Kommune,Sjælland,4673
1344,Tureby,Stevns Kommune,Sjælland,4682
1345,Ringsted,Sorø Kommune,Sjælland,4100
1346,Fjenneslev,Sorø Kommune,Sjælland,4173
1347,Sorø,Sorø Kommune,Sjælland,4180
1348,Munke Bjergby,Sorø Kommune,Sjælland,4190
1349,Slagelse,Sorø Kommune,Sjælland,4200
1350,Ruds Vedby,Sorø Kommune,Sjælland,4291
1351,Dianalund,Sorø Kommune,Sjælland,4293
1352,Stenlille,Sorø Kommune,Sjælland,4295
1353,Nyrup,Sorø Kommune,Sjælland,4296
1354,Store Merløse,Sorø Kommune,Sjælland,4370
1355,Roskilde,Lejre Kommune,Sjælland,4000
1356,Kirke Såby,Lejre Kommune,Sjælland,4060
1357,Kirke Hyllinge,Lejre Kommune,Sjælland,4070
1358,Lejre,Lejre Kommune,Sjælland,4320
1359,Hvalsø,Lejre Kommune,Sjælland,4330
1360,Tølløse,Lejre Kommune,Sjælland,4340
1361,Øster Ulslev,Lolland Kommune,Sjælland,4894
1362,Errindlev,Lolland Kommune,Sjælland,4895
1363,Nakskov,Lolland Kommune,Sjælland,4900
1364,Harpelunde,Lolland Kommune,Sjælland,4912
1365,Horslunde,Lolland Kommune,Sjælland,4913
1366,Søllested,Lolland Kommune,Sjælland,4920
1367,Maribo,Lolland Kommune,Sjælland,4930
1368,Bandholm,Lolland Kommune,Sjælland,4941
1369,Torrig L,Lolland Kommune,Sjælland,4943
1370,Fejø,Lolland Kommune,Sjælland,4944
1371,Nørreballe,Lolland Kommune,Sjælland,4951
1372,Stokkemarke,Lolland Kommune,Sjælland,4952
1373,Vesterborg,Lolland Kommune,Sjælland,4953
1374,Holeby,Lolland Kommune,Sjælland,4960
1375,Rødby,Lolland Kommune,Sjælland,4970
1376,Dannemare,Lolland Kommune,Sjælland,4983
1377,Ringsted,Næstved Kommune,Sjælland,4100
1378,Herlufmagle,Næstved Kommune,Sjælland,4160
1379,Glumsø,Næstved Kommune,Sjælland,4171
1380,Slagelse,Næstved Kommune,Sjælland,4200
1381,Rude,Næstved Kommune,Sjælland,4243
1382,Fuglebjerg,Næstved Kommune,Sjælland,4250
1383,Dalmose,Næstved Kommune,Sjælland,4261
1384,Sandved,Næstved Kommune,Sjælland,4262
1385,Faxe,Næstved Kommune,Sjælland,4640
1386,Rønnede,Næstved Kommune,Sjælland,4683
1387,Holmegaard,Næstved Kommune,Sjælland,4684
1388,Haslev,Næstved Kommune,Sjælland,4690
1389,Næstved,Næstved Kommune,Sjælland,4700
1390,Tappernøje,Næstved Kommune,Sjælland,4733
1391,Karrebæksminde,Næstved Kommune,Sjælland,4736
1392,Lundby,Næstved Kommune,Sjælland,4750
1393,Nykøbing F,Guldborgsund Kommune,Sjælland,4800
1394,Nørre Alslev,Guldborgsund Kommune,Sjælland,4840
1395,Stubbekøbing,Guldborgsund Kommune,Sjælland,4850
1396,Guldborg,Guldborgsund Kommune,Sjælland,4862
1397,Eskilstrup,Guldborgsund Kommune,Sjælland,4863
1398,Horbelev,Guldborgsund Kommune,Sjælland,4871
1399,Idestrup,Guldborgsund Kommune,Sjælland,4872
1400,Væggerløse,Guldborgsund Kommune,Sjælland,4873
1401,Gedser,Guldborgsund Kommune,Sjælland,4874
1402,Nysted,Guldborgsund Kommune,Sjælland,4880
1403,Toreby L,Guldborgsund Kommune,Sjælland,4891
1404,Kettinge,Guldborgsund Kommune,Sjælland,4892
1405,Øster Ulslev,Guldborgsund Kommune,Sjælland,4894
1406,Maribo,Guldborgsund Kommune,Sjælland,4930
1407,Sakskøbing,Guldborgsund Kommune,Sjælland,4990
1408,Præstø,Vordingborg Kommune,Sjælland,4720
1409,Tappernøje,Vordingborg Kommune,Sjælland,4733
1410,Mern,Vordingborg Kommune,Sjælland,4735
1411,Lundby,Vordingborg Kommune,Sjælland,4750
1412,Vordingborg,Vordingborg Kommune,Sjælland,4760
1413,Kalvehave,Vordingborg Kommune,Sjælland,4771
1414,Langebæk,Vordingborg Kommune,Sjælland,4772
1415,Stensved,Vordingborg Kommune,Sjælland,4773
1416,Stege,Vordingborg Kommune,Sjælland,4780
1417,Borre,Vordingborg Kommune,Sjælland,4791
1418,Askeby,Vordingborg Kommune,Sjælland,4792
1419,Bogø By,Vordingborg Kommune,Sjælland,4793
